transaction_id,date,time,account_number,account_holder_name,routing_number,credit_card_number,card_type,cvv,expiration_date,amount,currency,merchant_name,merchant_category,transaction_type,status,ip_address,device_id,location,ssn,dob,billing_address,flag
TXN-2024-000001,2024-10-15,09:15:32,4532-1234-5678-9012,John Michael Smith,063-000,4532123456789012,Visa,123,12/2026,1234.56,AUD,Amazon AWS,Cloud Services,Purchase,Completed,203.0.113.45,DEVICE-A1B2C3,Sydney NSW,555-12-3456,1980-05-15,"123 Market St, Sydney NSW 2000",FLAG{credit_card_full_details_in_csv}
TXN-2024-000002,2024-10-15,10:22:18,5412-3456-7890-1234,Sarah Jane Williams,083-000,5412345678901234,Mastercard,456,03/2027,567.89,AUD,Microsoft Azure,Cloud Services,Purchase,Completed,198.51.100.23,DEVICE-D4E5F6,Melbourne VIC,666-77-8888,1992-08-20,"456 Collins St, Melbourne VIC 3000",FLAG{transaction_with_cvv_exposed}
TXN-2024-000003,2024-10-15,11:45:09,3782-8224-6310-005,Robert David Johnson,062-000,378282246310005,Amex,7890,05/2025,10234.00,AUD,Private Wire Transfer,Wire Transfer,Transfer,Completed,192.0.2.100,DEVICE-G7H8I9,Brisbane QLD,777-88-9999,1975-12-01,"789 Queen St, Brisbane QLD 4000",FLAG{amex_card_with_ssn}
TXN-2024-000004,2024-10-16,08:30:15,6011-1111-1111-1117,Emily Catherine Davis,084-000,6011111111111117,Discover,234,08/2028,2456.78,AUD,Stripe Payments,Payment Processing,Purchase,Completed,203.0.113.78,DEVICE-J1K2L3,Perth WA,888-99-0000,1988-03-10,"321 Wellington St, Perth WA 6000",FLAG{discover_card_details}
TXN-2024-000005,2024-10-16,14:22:45,5105-1051-0510-5100,Michael James Thompson,063-000,5105105105105100,Mastercard,567,11/2026,8945.23,AUD,PayPal Transaction,Online Payment,Purchase,Completed,198.51.100.45,DEVICE-M4N5O6,Adelaide SA,999-00-1111,1965-07-22,"654 King William St, Adelaide SA 5000",FLAG{paypal_transaction_card_data}
TXN-2024-000006,2024-10-17,09:45:30,4012-8888-8888-1881,Jennifer Lynn Anderson,084-000,4012888888881881,Visa,890,02/2027,15678.90,AUD,Apple Store,Retail,Purchase,Completed,192.0.2.155,DEVICE-P7Q8R9,Hobart TAS,123-45-6789,1970-11-25,"987 Elizabeth St, Hobart TAS 7000",FLAG{visa_electron_full_details}
TXN-2024-000007,2024-10-17,11:20:18,3530-1113-

TXN-2024-000007,2024-10-17,11:20:18,3530-1113-3330-0000,David Alan Martinez,062-000,3530111333300000,JCB,345,06/2026,5432.10,AUD,Google Cloud Platform,Cloud Services,Purchase,Completed,203.0.113.92,DEVICE-S1T2U3,Canberra ACT,234-56-7890,1982-09-30,"246 London Circuit, Canberra ACT 2600",FLAG{jcb_card_transaction}
TXN-2024-000008,2024-10-17,13:55:42,4111-1111-1111-1111,Linda Marie Roberts,083-000,4111111111111111,Visa,678,09/2025,3210.45,AUD,AWS Marketplace,Software,Subscription,Completed,198.51.100.67,DEVICE-V4W5X6,Darwin NT,345-67-8901,1995-06-18,"159 Smith St, Darwin NT 0800",FLAG{test_visa_card_in_production}
TXN-2024-000009,2024-10-18,08:15:20,2221-0000-0000-0009,Carlos Eduardo Silva,084-000,2221000000000009,Mastercard,901,04/2028,12567.88,AUD,Salesforce,SaaS,Subscription,Completed,192.0.2.201,DEVICE-Y7Z8A9,Gold Coast QLD,456-78-9012,2010-04-12,"753 Surfers Paradise Blvd, Gold Coast QLD 4217",FLAG{mastercard_series_2_exposed}
TXN-2024-000010,2024-10-18,10:40:33,5019-7170-1010-8800,Ahmed Hassan Al-Rashid,062-000,5019717010108800,Dankort,234,01/2027,6789.12,AUD,GitHub Enterprise,Software,Subscription,Completed,203.0.113.134,DEVICE-B1C2D3,Newcastle NSW,567-89-0123,1952-02-14,"852 Hunter St, Newcastle NSW 2300",FLAG{dankort_card_details}
TXN-2024-000011,2024-10-18,15:30:45,4539-1488-0343-6467,Patricia Ann McDonald,083-000,4539148803436467,Visa,456,07/2026,23456.78,AUD,Oracle Cloud,Cloud Services,Purchase,Completed,198.51.100.89,DEVICE-E4F5G6,Wollongong NSW,678-90-1234,1978-11-03,"369 Crown St, Wollongong NSW 2500",FLAG{large_transaction_with_full_card}
TXN-2024-000012,2024-10-19,09:22:15,6331-1019-9999-0016,Thomas Richard Brown,084-000,6331101999990016,Switch,789,12/2025,4567.34,AUD,Atlassian Cloud,Software,Subscription,Completed,192.0.2.245,DEVICE-H7I8J9,Geelong VIC,789-01-2345,1985-08-27,"147 Malop St, Geelong VIC 3220",FLAG{switch_card_transaction}
TXN-2024-000013,2024-10-19,11:45:50,5610-5910-8101-8250,Jessica Marie Taylor,063-000,5610591081018250,Bankcard,012,03/2027,8901.23,AUD,Zendesk,SaaS,Subscription,Completed,203.0.113.167,DEVICE-K1L2M3,Cairns QLD,890-12-3456,1990-12-19,"258 Lake St, Cairns QLD 4870",FLAG{bankcard_full_details_csv}
TXN-2024-000014,2024-10-19,14:20:30,3566-0020-2036-0505,Christopher James White,062-000,3566002020360505,JCB,345,10/2026,15678.45,AUD,Adobe Creative Cloud,Software,Subscription,Completed,198.51.100.112,DEVICE-N4O5P6,Townsville QLD,901-23-4567,1972-04-08,"412 Flinders St, Townsville QLD 4810",FLAG{jcb_enterprise_card}
TXN-2024-000015,2024-10-20,08:50:18,4026-0000-0000-0002,Amanda Lynn Garcia,084-000,4026000000000002,Visa Electron,678,05/2025,7890.56,AUD,Slack Enterprise,Communication,Subscription,Completed,192.0.2.178,DEVICE-Q7R8S9,Toowoomba QLD,012-34-5678,1988-07-15,"963 Ruthven St, Toowoomba QLD 4350",FLAG{visa_electron_subscription}
DATABASE_CONNECTION,2024-10-20,12:00:00,SYSTEM,Database Administrator,SYSTEM,N/A,N/A,N/A,N/A,0.00,AUD,System Configuration,System,Configuration,Active,INTERNAL,SYSTEM,Internal Network,SYSTEM,SYSTEM,"postgresql://finance_admin:FinanceDB!Pass2024@financial-db.ctf-training.internal:5432/transactions | Backup: mysql://fin_backup:BackupFinance!2024@fin-backup-db.internal:3306/transactions_backup | API Key: stripe_sk_live_51HqmKH2eZvKYlo2C0FqKfdTs | AWS Access: AKIAFINANCE123456789",FLAG{database_credentials_in_transaction_log}
FRAUD_ALERT_001,2024-10-20,15:30:22,4532-9876-5432-1098,Suspicious Activity,063-000,4532987654321098,Visa,999,11/2024,50000.00,AUD,High Risk Merchant,Gambling,Purchase,Declined,198.51.100.200,DEVICE-UNKNOWN,Unknown Location,N/A,N/A,Multiple Failed Authorization Attempts - Card Blocked,FLAG{fraud_detection_with_card_data}
